geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
afg,Afghanistan,3280000.0,3280000,3280000,3280000.0,3280000.0,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3282935,3288817,3297661,3309479,3324285,3339157,3354095,3369101,3384173,3399313,3414520,3429796,3445140,3460553,3476034,3491585,3507205,3522896,3538656,3554487,3570389,3586362,3602406,3618522,3634711,3650971,3667305,3683711,3700191,3716745,3734342,3752993,3769994,3788039,3807137,3826330,3845617,3865000,3884478,3904052,3923723,3943490,3963356,3983319,4003381,4023542,4043802,4064162,4084622,4105183,4125851,4146626,4167509,4188501,4209601,4230806,4252115,4273529,4295049,4316674,4338407,4360246,4382193,4404248,4426411,4448684,4471066,4493558,4516162,4538876,4561702,4584640,4607691,4630856,4654134,4677527,4701035,4724659,4748398,4772254,4803896,4843455,4891067,4946868,5010996,5075953,5141750,5208396,5275903,5344282,5482676,5697189,5994398,6381387,6865792,7386963,7947691,8550978,9200053,9905878,10370737,10591626,10564504,10284244,9744601,9233274,8748779,8289705,7854721,7442562,7121951,6888085,6736411,6662618,6662618,6662618,6662618,6662618,6662618,6662618,6683048,6724220,6786454,6870072,6975401,7082346,7190930,7301178,7413117,7526773,7647720,7776176,7879339,7987783,8096698,8207950,8326979,8454301,8588335,8723401,8869270,9035043,9214083,9404406,9604487,9814318,10036008,10266395,10505959,10756922,11017409,11290128,11567667,11853696,12157999,12469127,12773954,13059851,13340756,13611441,13655567,13169311,11937581,10991378,10917982,11190221,11426852,11420074,11387818,11523298,11874088,12045660,12238879,13278974,14943172,16250794,17065836,17763266,18452091,19159996,19887785,20130327,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0,42647492.0,43844111.0,45047069.0,46258906.0,47470575.0,48725717.0,50039402.0,51376001.0,52707848.0,54044254.0,55359464.0,56647232.0,57953661.0,59279044.0,60597838.0,61944472.0,63347870.0,64738843.0,66060220.0,67375163.0,68703958.0,70021200.0,71384693.0,72756311.0,74109735.0,75515602.0,76885135.0,78155052.0,79457286.0,80821896.0,82196810.0,83578886.0,84980652.0,86393649.0,87773542.0,89081741.0,90362736.0,91633723.0,92931629.0,94276121.0,95639081.0,97024251.0,98338760.0,99577253.0,100850614.0,102132889.0,103416642.0,104657106.0,105836162.0,107063245.0,108265518.0,109352869.0,110399880.0,111475822.0,112514314.0,113583427.0,114673795.0,115634326.0,116516232.0,117378535.0,118292973.0,119224273.0,120043239.0,120858257.0,121694041.0,122483519.0,123304496.0,124110001.0,124854162.0,125589411.0,126306889.0,126990147.0,127647762.0,128305496.0,128964762.0,129616118.0,130216739.0
alb,Albania,400000.0,401773,403554,405343.0,407140.0,408945,410758,412579,414408,416246,418099,419953,421814,423684,425563,427449,429344,431248,433159,435086,437026,438981,440950,442934,444927,446929,448940,450959,452988,455027,457074,459130,461196,463271,465356,467449,469552,471665,473787,475919,478060,480211,482372,484542,486722,488912,491112,493321,495541,498261,501490,505284,509601,514448,519342,524281,529268,534302,539384,544514,549693,554921,560199,565528,570907,576337,581818,587352,592939,598568,604241,609957,615717,621521,627380,633294,639263,645290,651372,657513,663711,669967,676283,682658,689093,695588,702145,708764,715445,722252,729186,736248,743442,750769,758168,765639,773185,780805,788499,796131,803696,811194,818623,825981,833404,840894,848452,856077,863771,871105,878073,884669,890886,896719,902590,908499,914447,920434,926367,932112,937666,943027,948193,953161,958156,963176,968222,973295,978395,984523,991694,999925,1009231,1019629,1030135,1040749,1051472,1062305,1073250,1084704,1096676,1109176,1122215,1135803,1149556,1163476,1177564,1191822,1206253,1224875,1247851,1276366,1308360,1343575,1381087,1418850,1456820,1497956,1543978,1595011,1649387,1698791,1743733,1791285,1841441,1894312,1950044,2008521,2068841,2126875,2181220,2234992,2289265,2344105,2399401,2454859,2510580,2566599,2624621,2681385,2735416,2790413,2846907,2905130,2964958,3026242,3087652,3148838,3212919,3260374,3277966,3282602,3282501,3277825,3269410,3258567,3245678,3229660,3210133,3188595,3166148,3147943.0,3134092.0,3118088.0,3098657.0,3076159.0,3050809.0,3022887.0,2992930.0,2961479.0,2928722.0,2911504.0,2910004.0,2907573.0,2903749.0,2898632.0,2897867.0,2898242.0,2894231.0,2885010.0,2871954.0,2849635.0,2827608.0,2811655.0,2791765.0,2771508.0,2751025.0,2731225.0,2711660.0,2691910.0,2671885.0,2651874.0,2632160.0,2612048.0,2591317.0,2570580.0,2549689.0,2528236.0,2506595.0,2484374.0,2461866.0,2439519.0,2417264.0,2395166.0,2373261.0,2351280.0,2328952.0,2306865.0,2284841.0,2262548.0,2240166.0,2218012.0,2195840.0,2173329.0,2150774.0,2128300.0,2106073.0,2083968.0,2061943.0,2039982.0,2017998.0,1996206.0,1974543.0,1952815.0,1931103.0,1909488.0,1888155.0,1866857.0,1845407.0,1824099.0,1802818.0,1781410.0,1759873.0,1738330.0,1716473.0,1694380.0,1672511.0,1650545.0,1628466.0,1606486.0,1584303.0,1561893.0,1539373.0,1516782.0,1494285.0,1471967.0,1449876.0,1428111.0,1406581.0,1385277.0,1364419.0,1344055.0,1324192.0,1304876.0,1286145.0,1268008.0,1250429.0,1233362.0,1216785.0,1200681.0,1184997.0
dza,Algeria,2500000.0,2509126,2518286,2527479.0,2536706.0,2545967,2555261,2564589,2573951,2583348,2592813,2602278,2611778,2621312,2630882,2640486,2650125,2659800,2669510,2678262,2686052,2692874,2698723,2703593,2708472,2713360,2718256,2723162,2728076,2732999,2737931,2742872,2747822,2752781,2757748,2762725,2767711,2772705,2777709,2782722,2787744,2792774,2797814,2802863,2807921,2812989,2818065,2823150,2828245,2838059,2852648,2872398,2897044,2926643,2956545,2986752,3017268,3048096,3079238,3110699,3142481,3174588,3207022,3239788,3272889,3306328,3340109,3374234,3408709,3443535,3478717,3514259,3550163,3586435,3623077,3660093,3697487,3735264,3773426,3811978,3850924,3890268,3930014,3970166,4010728,4051704,4093099,4134917,4177162,4219539,4262046,4304682,4347445,4390333,4433644,4477382,4521552,4566157,4611202,4662840,4721238,4786566,4858997,4938707,5019725,5102072,5185770,5270840,5357307,5432763,5496963,5549657,5590589,5619499,5648558,5677768,5707129,5736642,5765649,5801817,5845259,5896091,5954430,6020394,6087088,6154522,6222702,6291638,6361337,6440403,6529090,6627660,6736380,6855522,6976771,7100165,7225742,7353539,7483597,7611827,7738135,7862424,7984595,8104545,8226297,8349878,8475316,8602638,8731872,8870375,9018426,9269864,9521207,9772645,10014381,10247424,10482182,10717501,10953639,11189622,11424922,11628883,11800771,11982118,12179813,12365976,12590069,12876118,13172614,13475960,13783719,14098936,14427072,14771147,15133502,15678596,16409170,17015994,17506974,18036655,18607174,19220704,19872348,20558115,21271969,22008544,22745499,23443624,24109536,24754485,25375810,25987928,26628568,27277048,27887279,28470191,29033044,29579301,30054133,30474354,30903893,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,47435312.0,48028334.0,48593408.0,49135522.0,49655378.0,50154166.0,50637359.0,51113495.0,51584240.0,52048003.0,52516789.0,52986267.0,53452776.0,53921846.0,54396252.0,54873476.0,55351988.0,55834555.0,56319592.0,56806179.0,57290156.0,57767666.0,58234170.0,58690885.0,59136158.0,59565554.0,59975606.0,60357127.0,60714899.0,61054230.0,61368719.0,61662094.0,61929849.0,62171440.0,62392707.0,62589958.0,62763870.0,62925695.0,63074913.0,63211556.0,63340461.0,63457815.0,63567476.0,63671455.0,63770662.0,63858952.0,63949916.0,64051596.0,64149758.0,64245958.0,64342159.0,64431152.0,64514920.0,64597243.0,64675918.0,64750726.0,64815573.0,64870707.0,64921815.0,64969834.0,65014717.0,65055632.0,65087129.0,65107986.0,65115448.0,65115474.0,65105744.0,65081097.0,65052821.0,65010260.0,64951512.0,64882626.0,64802067.0,64709156.0,64602941.0,64487527.0
and,Andorra,2654.0,2654,2654,2654.0,2654.0,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2658,2665,2677,2692,2711,2730,2749,2769,2788,2808,2828,2848,2868,2888,2908,2929,2950,2970,2991,3013,3034,3055,3077,3099,3120,3142,3165,3187,3210,3232,3255,3278,3299,3320,3342,3363,3385,3407,3429,3451,3473,3495,3518,3541,3563,3586,3609,3633,3656,3680,3703,3727,3751,3775,3799,3824,3848,3873,3898,3923,3948,3974,3999,4025,4051,4077,4103,4130,4156,4183,4210,4237,4264,4291,4319,4347,4375,4403,4431,4460,4488,4517,4546,4575,4605,4634,4664,4694,4724,4754,4796,4849,4913,4990,5078,5168,5260,5353,5448,5549,5609,5629,5609,5549,5448,5350,5253,5158,5065,4974,4911,4878,4873,4897,4949,5001,5054,5108,5162,5217,5273,5329,5385,5442,5500,5558,5617,5677,5737,5798,5884,5996,5819,5455,5323,5602,6165,6765,7399,8068,8771,9510,10283,11086,11915,12764,13634,14626,15837,17176,18555,19977,21442,22957,24523,26130,27773,29436,31097,32735,34306,35782,37169,38764,40565,42273,43825,45734,47653,49416,50620,52597,56667,60200,63272,64612,63912,63984,64700,65382,65710,65685,65852.0,66506.0,69486.0,74325.0,77421.0,79585.0,81877.0,83495.0,83888.0,80706.0,77783.0,76834.0,75194.0,73737.0,72174.0,72181.0,73763.0,75162.0,76474.0,77380.0,78364.0,79705.0,80856.0,81938.0,82904.0,83753.0,84463.0,84958.0,85344.0,85681.0,85883.0,85984.0,86055.0,86106.0,86174.0,86121.0,86007.0,85941.0,85844.0,85668.0,85478.0,85284.0,85013.0,84678.0,84294.0,83917.0,83515.0,83087.0,82641.0,82195.0,81668.0,81075.0,80457.0,79766.0,79056.0,78331.0,77576.0,76811.0,76028.0,75222.0,74406.0,73586.0,72761.0,71932.0,71099.0,70341.0,69594.0,68779.0,67979.0,67212.0,66497.0,65789.0,65062.0,64367.0,63670.0,62969.0,62257.0,61512.0,60787.0,60086.0,59388.0,58678.0,57964.0,57295.0,56664.0,56017.0,55358.0,54712.0,54060.0,53416.0,52781.0,52134.0,51484.0,50843.0,50211.0,49586.0,48973.0,48373.0,47791.0,47222.0
ago,Angola,1567028.0,1567028,1567028,1567028.0,1567028.0,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1567028,1571640,1580933,1594974,1613834,1637584,1661683,1686138,1710952,1736131,1761680,1787606,1813913,1840608,1867695,1895181,1923071,1951372,1980089,2009229,2038798,2068802,2099247,2130141,2161489,2193299,2225576,2258329,2291563,2325287,2359507,2390443,2418020,2445672,2469872,2490526,2511347,2532337,2553497,2574829,2596334,2618055,2639996,2662158,2684543,2707154,2729949,2752931,2776102,2799461,2823012,2845635,2867312,2888028,2907765,2926507,2945363,2964335,2983423,3002629,3021953,3041381,3060916,3080556,3100303,3120158,3140134,3160231,3180452,3200795,3221263,3235340,3243000,3244216,3238963,3227213,3215499,3203823,3192182,3180579,3169012,3155581,3140304,3123196,3104276,3083560,3062976,3042524,3022203,3002013,2981952,2964371,2949249,2936568,2926307,2918448,2910605,2902777,2894966,2887171,2875622,2874960,2885302,2906771,2939489,2983582,3028335,3073761,3119867,3166665,3214165,3261716,3309308,3356933,3404583,3452247,3500578,3549586,3599280,3649670,3700766,3755620,3814340,3877037,3943822,4014811,4087077,4160645,4235536,4311776,4389388,4469398,4551869,4602561,4651688,4706359,4766717,4832764,4904270,4980642,5061134,5145102,5231654,5301583,5354310,5408320,5464187,5521981,5581386,5641807,5702699,5763685,5852788,5991102,6174262,6388528,6613367,6842947,7074664,7317829,7576734,7847207,8133872,8435607,8751648,9082983,9425917,9779120,10139450,10497858,10861291,11238562,11626360,12023529,12423712,12827135,13249764,13699778,14170973,14660413,15159370,15667235,16194869,16747208.0,17327699.0,17943712.0,18600423.0,19291161.0,20015279.0,20778561.0,21578655.0,22414773.0,23294825.0,24218352.0,25177394.0,26165620.0,27160769.0,28157798.0,29183070.0,30234839.0,31297155.0,32375632.0,33451132.0,34532429.0,35635029.0,36749906.0,37885849.0,39040039.0,40215179.0,41415124.0,42641676.0,43891851.0,45160458.0,46449965.0,47759510.0,49091474.0,50447455.0,51821718.0,53215939.0,54625871.0,56053780.0,57501916.0,58965321.0,60441179.0,61927914.0,63430878.0,64945298.0,66464329.0,68000598.0,69554170.0,71118784.0,72701385.0,74295394.0,75892826.0,77501966.0,79123458.0,80752716.0,82392220.0,84032204.0,85679410.0,87336039.0,88991591.0,90647914.0,92310988.0,93969991.0,95625117.0,97282779.0,98933230.0,100578469.0,102219413.0,103858186.0,105498663.0,107137076.0,108767796.0,110391405.0,112014399.0,113630808.0,115220841.0,116788430.0,118356154.0,119925102.0,121471112.0,123012399.0,124542887.0,126039002.0,127515736.0,128986053.0,130454011.0,131908573.0,133334695.0,134748103.0,136163364.0,137556711.0,138919849.0,140249378.0,141550054.0,142835147.0,144102524.0,145340832.0,146549586.0,147743369.0,148912810.0,150045574.0
atg,Antigua and Barbuda,37000.0,37000,37000,37000.0,37000.0,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36993,36985,36978,36970,36963,36955,36948,36941,36892,36803,36674,36504,36295,36086,35879,35673,35468,35265,35101,34976,34891,34846,34839,34832,34825,34818,34811,34804,34835,34906,35016,35165,35354,35544,35735,35927,36119,36313,36427,36460,36412,36284,36076,35869,35663,35458,35254,35052,34827,34580,34312,34023,33712,33405,33100,32798,32499,32202,31924,31665,31423,31198,30991,30786,30581,30378,30177,29983,29847,29771,29752,29792,29890,29988,30087,30185,30285,30384,30652,31095,31719,32529,33532,34566,35631,36730,37863,39030,40050,40917,41625,42166,42534,42906,43281,43659,44040,44425,44892,45444,46420,47397,48383,49371,50374,51382,52404,53457,54526,55603,56540,57336,58138,59020,59970,60900,61837,62809,63819,64528,64729,64615,64342,64058,63839,63762,63862,64038,64274,64513,64665,64785,64934,64882,64591,64276,63946,63623,63325,63066,63387,64404,65587,66843,68189,69612,71053,72412,73666,74912,76069.0,77032.0,77884.0,78719.0,79611.0,80604.0,81704.0,82912.0,84173.0,85320.0,86332.0,87260.0,88064.0,88765.0,89409.0,89969.0,90468.0,90926.0,91364.0,91846.0,92349.0,92840.0,93316.0,93772.0,94209.0,94626.0,95010.0,95368.0,95704.0,96000.0,96254.0,96484.0,96682.0,96856.0,97007.0,97109.0,97159.0,97181.0,97177.0,97133.0,97054.0,96942.0,96797.0,96621.0,96419.0,96191.0,95942.0,95674.0,95380.0,95055.0,94710.0,94349.0,93963.0,93553.0,93130.0,92719.0,92302.0,91856.0,91414.0,90969.0,90504.0,90034.0,89550.0,89055.0,88552.0,88039.0,87511.0,86966.0,86417.0,85865.0,85300.0,84716.0,84135.0,83553.0,82976.0,82395.0,81788.0,81171.0,80543.0,79913.0,79296.0,78680.0,78055.0,77429.0,76819.0,76201.0,75567.0,74948.0,74341.0,73735.0,73126.0,72517.0,71924.0,71343.0,70761.0,70184.0,69612.0,69058.0,68516.0,67975.0
arg,Argentina,534000.0,519565,505520,491855.0,478559.0,465622,453035,440789,428873,417280,419661,422044,429196,441120,453376,465972,478918,492224,505900,518837,530996,542336,552814,562385,572122,582027,592104,602355,612784,623653,634974,646761,659027,671785,684790,698047,711561,725336,739378,756337,776366,799625,826281,856507,887839,920317,953983,988880,1025054,1058278,1088372,1115018,1138141,1157537,1177264,1197327,1217732,1238484,1259590,1285061,1315100,1349919,1389737,1434782,1481287,1529299,1578867,1630042,1682875,1737252,1793218,1850817,1910099,1971110,2034070,2099041,2166088,2235276,2306674,2380352,2456384,2534844,2615811,2699363,2785585,2874560,2966377,3061127,3158904,3260762,3366865,3477381,3592485,3712359,3836233,3964239,4096518,4233210,4374463,4524949,4685149,4855566,5036726,5229179,5428987,5636429,5851797,6075395,6307536,6532191,6748648,6956157,7153927,7341125,7533221,7730344,7932625,8140198,8354165,8580100,8818506,9069908,9334847,9613888,9901269,10197241,10502060,10815991,11139307,11443357,11727056,11989276,12228847,12444554,12664066,12887450,13114774,13346108,13581523,13825703,14078892,14341341,14613304,14895043,15182214,15474922,15773273,16077376,16387342,16700887,17018036,17356467,17698877,18041302,18381213,18716029,19049964,19383035,19714253,20049609,20386045,20726276,21072538,21421705,21769453,22112629,22453893,22799059,23150583,23508711,23878327,24257208,24644328,25046005,25461351,25874107,26282283,26701805,27132158,27568895,28011596,28463959,28924262,29391332,29863093,30336441,30811980,31291762,31780532,32270948,32755901,33230294,33693527,34152717,34613491,35070020,35513793,35947791,36372860,36794682,37213984,37624825.0,38029349.0,38424282.0,38815916.0,39216789.0,39622115.0,40016763.0,40424148.0,40854831.0,41288694.0,41730660.0,42161721.0,42582455.0,43024071.0,43477012.0,43900313.0,44288894.0,44654882.0,44973465.0,45191965.0,45312281.0,45407904.0,45538401.0,45696159.0,45851378.0,46003734.0,46153342.0,46299946.0,46443764.0,46585022.0,46723736.0,46859877.0,46993516.0,47124535.0,47251994.0,47375365.0,47494512.0,47608787.0,47716823.0,47817645.0,47910498.0,47994507.0,48069561.0,48135529.0,48191841.0,48237678.0,48272492.0,48296026.0,48308274.0,48308944.0,48297098.0,48272369.0,48234737.0,48184613.0,48122229.0,48047358.0,47960610.0,47862863.0,47755326.0,47638688.0,47513476.0,47380747.0,47241188.0,47095293.0,46943412.0,46786073.0,46623480.0,46455030.0,46280512.0,46100474.0,45914883.0,45723826.0,45527203.0,45324185.0,45115122.0,44900128.0,44679067.0,44451502.0,44217094.0,43976228.0,43728853.0,43474938.0,43214645.0,42948621.0,42677134.0,42400661.0,42120018.0,41835486.0,41547115.0,41255037.0,40959933.0,40662490.0,40363219.0,40062943.0,39761859.0,39460124.0,39158399.0,38857022.0,38556118.0,38255990.0
arm,Armenia,413326.0,413326,413326,413326.0,413326.0,413326,413326,413326,413326,413326,413326,413326,413326,413326,413326,413326,413326,413326,413326,414085,415609,417905,420982,424845,428744,432678,436649,440655,444699,448780,452898,457054,461249,465481,469753,474064,478414,482804,487235,491706,496218,500772,505367,510004,514685,519408,524174,528984,533838,538737,543681,548719,553803,558935,564114,569341,574616,579941,585314,590738,596211,601736,607312,612939,618618,624350,630135,635974,641867,647814,653817,659875,665989,672160,678388,684674,691018,697421,703883,710405,716987,723631,730336,737103,743933,750826,757783,764804,771890,779043,786261,793546,800899,808320,815809,823368,830997,838697,846468,854311,862227,870216,878279,886416,894630,902919,911285,919728,928250,936851,945531,954292,963134,972058,981064,990155,999329,1008588,1017843,1027184,1036610,1046122,1055722,1065410,1075187,1085054,1095011,1105059,1115200,1125434,1135761,1146184,1156702,1167316,1178028,1188839,1199748,1210758,1221868,1233081,1244397,1255816,1267340,1278970,1290707,1302551,1314504,1326567,1338740,1357426,1382895,1417284,1454107,1493578,1535978,1581508,1630819,1684134,1740884,1801008,1863705,1927484,1991689,2056023,2120135,2183635,2246159,2307492,2367319,2424030,2475633,2525345,2577079,2630860,2686445,2743660,2818165,2912827,3012807,3078501,3107415,3135349,3163144,3191539,3224547,3260432,3294847,3328520,3355125,3443100,3552128,3613977,3571861,3453332,3364610,3307581,3278735,3246289,3208401,3167286,3125628,3084349.0,3055630.0,3038968.0,3022541.0,3006351.0,2990377.0,2974819.0,2959990.0,2945517.0,2931078.0,2923271.0,2922528.0,2922518.0,2922422.0,2921177.0,2918793.0,2914963.0,2909965.0,2903972.0,2890892.0,2870349.0,2880874.0,2943393.0,2973840.0,2952365.0,2930915.0,2910495.0,2890816.0,2871013.0,2851291.0,2831832.0,2812787.0,2794033.0,2775367.0,2756725.0,2738165.0,2719927.0,2701970.0,2683821.0,2665523.0,2647711.0,2630115.0,2612703.0,2595825.0,2579220.0,2562512.0,2545697.0,2528833.0,2511980.0,2495207.0,2478352.0,2461256.0,2444630.0,2428066.0,2411271.0,2394610.0,2377610.0,2360627.0,2343622.0,2326386.0,2309097.0,2291874.0,2274519.0,2256816.0,2238873.0,2220726.0,2202465.0,2184010.0,2165468.0,2146964.0,2128443.0,2109841.0,2091133.0,2072510.0,2054124.0,2036143.0,2018466.0,2000862.0,1983524.0,1966512.0,1949737.0,1933253.0,1917262.0,1901746.0,1886568.0,1871671.0,1857165.0,1843170.0,1829561.0,1816236.0,1803138.0,1790311.0,1777677.0,1765143.0,1752811.0,1740658.0,1728533.0,1716394.0,1704282.0,1692198.0
aus,Australia,200000.0,205195,210524,215992.0,221602.0,227357,233263,239321,245537,251914,258627,265344,272236,279307,286561,294004,301640,309474,317512,323943,328728,331827,333197,332795,332395,331994,331595,331195,330797,332089,335111,339904,346508,354966,363631,372507,381599,390914,400456,411303,423526,437202,452407,469223,486665,504755,523518,542978,563161,589474,622584,663067,711847,769780,832429,900175,973436,1052659,1138329,1217199,1288314,1350631,1403008,1444198,1486597,1530242,1575167,1621411,1669013,1715173,1759787,1802751,1843952,1883275,1923436,1964454,2006347,2049133,2092831,2143443,2201326,2266849,2340399,2422377,2507226,2595048,2685945,2780027,2877403,2968015,3051439,3127235,3194941,3254079,3314310,3375657,3438139,3501777,3566593,3630415,3693191,3754868,3815391,3874703,3934936,3996106,4058226,4121312,4185378,4254495,4328821,4408521,4493763,4584719,4677515,4772190,4868780,4967325,5069032,5171288,5274074,5377372,5481162,5585424,5691668,5799933,5910258,6022682,6137243,6240608,6332448,6412429,6480210,6535442,6591145,6647323,6703979,6761118,6818745,6887470,6967561,7059288,7162928,7278763,7396470,7516081,7637627,7761138,7886646,8025032,8176750,8418610,8630704,8816081,8999383,9205181,9424662,9638775,9847637,10060036,10280813,10500443,10707236,10913265,11128251,11357477,11592485,11810519,12030013,12272380,12599411,12997964,13304896,13518685,13719495,13893989,14046755,14203508,14367098,14533035,14721347,14949202,15192485,15414893,15620653,15835747,16069633,16322269,16594099,16869362,17126298,17353193,17549288,17722911,17897433,18095344,18305307,18504912,18701717,18909981,19132471,19365433.0,19595355.0,19819454.0,20046677.0,20294490.0,20590559.0,20954549.0,21370589.0,21783011.0,22141581.0,22479775.0,22852644.0,23236270.0,23595601.0,23948002.0,24329963.0,24731038.0,25119706.0,25482714.0,25743791.0,25956417.0,26200984.0,26451124.0,26713205.0,26974026.0,27227096.0,27474271.0,27718838.0,27956571.0,28188539.0,28417794.0,28641922.0,28861602.0,29078992.0,29296168.0,29513613.0,29726637.0,29938042.0,30148427.0,30357450.0,30570272.0,30786334.0,31002214.0,31216093.0,31431123.0,31650488.0,31866219.0,32081621.0,32297180.0,32506969.0,32716087.0,32921908.0,33125573.0,33331249.0,33539309.0,33745342.0,33949054.0,34156815.0,34362634.0,34562683.0,34764692.0,34969212.0,35175465.0,35377580.0,35577439.0,35784852.0,35997266.0,36211023.0,36424702.0,36635122.0,36839673.0,37041408.0,37245058.0,37451853.0,37659585.0,37865664.0,38073800.0,38284007.0,38492857.0,38700844.0,38913382.0,39127226.0,39341144.0,39552738.0,39759318.0,39970333.0,40188433.0,40416300.0,40646491.0,40876704.0,41111420.0,41344709.0,41574723.0,41797144.0,42016474.0,42243353.0,42477126.0,42706735.0,42926634.0,43143685.0
